Event	ID	Name			Wwise Object Path	Notes
	1247850169	Play_Creaks			\Default Work Unit\Play_Creaks	
	1602358412	Play_Footstep			\Default Work Unit\Play_Footstep	
	3187507146	Play_Test			\Default Work Unit\Play_Test	

Switch Group	ID	Name			Wwise Object Path	Notes
	1088209313	Floor			\Default Work Unit\Floor	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Floor			
	2412606308	Carpet	Floor			
	2449969375	Glass	Floor			

Game Parameter	ID	Name			Wwise Object Path	Notes
	1893836608	headSpeed			\Default Work Unit\headSpeed	

Effect plug-ins	ID	Name	Type				Notes
	218533386	Phonon 3D (Custom)	Phonon 3D			
	347318698	Phonon 3D (Custom)	Phonon 3D			
	655706665	Phonon 3D (Custom)	Phonon 3D			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	51417304	SheListens_Creak_Wood_9	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_9_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_9		39026
	81834948	SheListens_Creak_Wood_10	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_10_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_10		81724
	92973512	SheListens_FS_Carpet_3	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_3_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_3		57630
	115290823	Footstep_10	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_10_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_10		116320
	127331604	SheListens_Creak_Wood_2	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_2_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_2		205718
	129545976	SheListens_Creak_Wood_5	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_5_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_5		196492
	173243695	SheListens_Creak_Wood_7	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_7_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_7		153496
	185999367	Footstep_14	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_14_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_14		125536
	192170085	Footstep_03	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_03_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_03		54880
	221527334	Test	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\White_Noise_-3dBFS_44100Hz_32bit_Mono {5212a4f4-44c0-4694-a41e-3cf5c3866828}_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Test		10584064
	270585669	Footstep_02	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_02_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_02		55904
	278930139	SheListens_FS_Carpet_11	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_11_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_11		48110
	340000999	Footstep_01	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_01_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_01		62048
	352986027	SheListens_Creak_Wood_3	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_3_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_3		267338
	353582821	SheListens_FS_Carpet_10	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_10_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_10		50056
	358880674	SheListens_Creak_Wood_8	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_8_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_8		199950
	414843204	SheListens_Creak_Wood_4	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_4_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_4		807384
	447024962	SheListens_FS_Carpet_8	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_8_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_8		53522
